,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
373,Honiara,75,SB,1601328639,94,-9.43,159.95,77.0,3.36
374,Victor Harbor,100,AU,1601328640,79,-35.57,138.62,53.01,14.18
375,Prachuap Khiri Khan,100,TH,1601328640,86,11.82,99.78,77.07,9.78
376,Sokoto,48,NG,1601328640,58,13.06,5.24,83.86,9.86
377,Kushiro,0,JP,1601328641,82,42.98,144.37,54.88,2.21
378,Clyde River,75,CA,1601328642,100,70.47,-68.59,28.4,6.93
379,Yabēlo,9,ET,1601328642,81,4.88,38.08,61.83,5.97
380,Tupik,3,RU,1601328643,95,54.43,119.93,31.77,2.84
381,Medianeira,0,BR,1601328643,44,-25.3,-54.09,77.0,4.7
382,Manadhoo,95,MV,1601328644,76,5.77,73.38,81.63,7.43
383,City of San Pedro,20,PH,1601328645,88,14.35,121.02,79.0,2.24
384,Cabedelo,40,BR,1601328645,83,-6.98,-34.83,77.0,9.17
385,Tautira,40,PF,1601328645,69,-17.73,-149.15,82.4,5.82
386,Rocha,0,UY,1601328646,82,-34.48,-54.33,48.25,4.65
387,The Valley,40,AI,1601328646,66,18.22,-63.06,86.0,14.99
388,Show Low,1,US,1601328647,12,34.25,-110.03,75.99,5.82
389,Beringovskiy,62,RU,1601328647,65,63.05,179.32,41.36,6.11
390,Maridi,35,SS,1601328647,93,4.92,29.47,67.19,1.45
391,Alor Gajah,20,MY,1601328648,94,2.38,102.21,77.0,1.12
392,Marawi,70,PH,1601328648,94,8.0,124.29,73.0,5.99
393,Adrar,0,MR,1601328649,20,20.5,-10.07,91.98,7.9
394,Pangnirtung,75,CA,1601328649,74,66.15,-65.71,33.8,11.41
395,Kenai,90,US,1601328650,71,60.55,-151.26,54.0,9.17
396,Gaur,0,NP,1601328651,82,26.77,85.27,78.28,2.86
397,Mackay,40,AU,1601328651,56,-21.15,149.2,73.4,14.99
398,Yeniseysk,100,RU,1601328652,91,58.45,92.17,40.26,9.44
399,Elizabeth City,40,US,1601328652,69,36.29,-76.25,80.6,6.93
400,Lufilufi,40,WS,1601328653,62,-13.87,-171.6,87.8,9.17
401,Tonantins,75,BR,1601328653,76,-2.87,-67.8,80.44,2.39
402,Nome,1,US,1601328653,70,64.5,-165.41,42.01,4.7
403,Tanete,100,ID,1601328654,86,-3.94,119.78,75.99,5.86
404,Simao,58,CN,1601328654,95,22.79,100.97,64.08,1.99
405,Araxá,5,BR,1601328425,18,-19.59,-46.94,93.2,2.24
406,Taltal,12,CL,1601328655,62,-25.4,-70.48,60.58,4.85
407,Mahon,0,ES,1601328655,77,39.89,4.27,60.8,2.24
408,Manyana,0,BW,1601328656,30,-23.4,21.72,54.79,11.92
409,Cuamba,0,MZ,1601328656,54,-14.8,36.54,68.83,1.72
410,Saldanha,0,ZA,1601328657,81,-33.01,17.94,48.2,3.36
411,Erenhot,41,CN,1601328657,52,43.65,111.98,45.91,3.91
412,Inverness,0,GB,1601328551,87,57.48,-4.22,46.99,10.31
413,Portland,1,US,1601328298,39,45.52,-122.68,82.0,3.36
414,Ilulissat,93,GL,1601328658,74,69.22,-51.1,28.4,11.41
415,Kathu,75,TH,1601328659,88,7.92,98.33,80.01,5.82
416,Harper,83,LR,1601328659,89,4.38,-7.72,76.95,8.63
417,Beian,75,NO,1601328660,72,63.66,9.57,60.8,14.99
418,Zavetnoye,23,RU,1601328661,57,47.12,43.89,51.93,14.81
419,Inírida,98,CO,1601328661,81,3.87,-67.92,80.55,0.92
420,Nacala,57,MZ,1601328662,88,-14.54,40.67,73.26,5.95
421,Ayan,100,RU,1601328663,90,56.45,138.17,49.19,18.68
422,Yumen,98,CN,1601328663,83,40.28,97.2,48.22,7.02
423,Severnoye,97,RU,1601328663,85,56.35,78.36,41.02,17.0
424,Hoquiam,1,US,1601328664,44,46.98,-123.89,77.0,9.17
425,Tura,100,IN,1601328664,93,25.52,90.22,73.26,2.59
426,Umm Hājar,100,TD,1601328665,62,13.3,19.7,80.74,2.01
427,Coahuayana Viejo,75,MX,1601328665,83,18.73,-103.68,80.6,17.22
428,Barcelos,100,PT,1601328666,72,41.54,-8.62,64.0,3.36
429,Envira,64,BR,1601328667,56,-7.3,-70.22,85.84,2.64
430,Lorengau,72,PG,1601328667,75,-2.02,147.27,82.76,8.37
431,Lalibela,57,ET,1601328667,70,12.03,39.03,58.68,4.41
432,Plettenberg Bay,14,ZA,1601328668,78,-34.05,23.37,53.56,10.33
433,Mattru,99,SL,1601328669,96,7.62,-11.83,74.57,3.51
434,Kingsville,40,US,1601328558,37,27.52,-97.86,84.2,18.34
435,Câmara de Lobos,75,PT,1601328669,88,32.63,-16.97,70.0,11.41
436,Taoudenni,0,ML,1601328670,9,22.68,-3.98,97.09,7.85
437,Theunissen,0,ZA,1601328670,42,-28.41,26.7,43.88,7.02
438,Takoradze,98,GH,1601328671,92,4.88,-1.76,75.31,7.07
439,Raduzhny,0,RU,1601328671,89,62.1,77.47,34.32,6.93
440,Utica,7,US,1601328671,47,43.1,-75.23,77.0,4.0
441,Laguna,1,US,1601328672,11,38.42,-121.42,98.01,9.17
442,Yeppoon,0,AU,1601328672,68,-23.13,150.73,64.4,9.17
443,Fengzhen,100,CN,1601328673,63,40.44,113.15,47.01,15.05
444,Aswān,0,EG,1601328673,19,24.09,32.91,87.17,7.67
445,Fare,11,PF,1601328674,79,-16.7,-151.02,78.37,18.16
446,Joshīmath,0,IN,1601328674,38,30.57,79.57,55.53,3.58
447,Haines Junction,3,CA,1601328656,65,60.75,-137.51,45.3,15.64
448,Hopelchén,40,MX,1601328675,59,19.77,-89.85,91.4,5.82
449,Stokmarknes,90,NO,1601328675,71,68.56,14.91,57.2,9.17
450,Wenling,100,CN,1601328675,82,28.37,121.36,73.0,6.38
451,Tuy Hoa,100,VN,1601328676,86,13.08,109.3,77.32,7.72
452,Narsaq,0,GL,1601328676,51,60.92,-46.05,35.6,1.12
453,Sawākin,21,SD,1601328677,49,19.11,37.33,87.04,8.01
454,Broken Hill,100,AU,1601328677,50,-31.95,141.43,53.6,11.41
455,Karratha,18,AU,1601328678,32,-20.74,116.85,67.69,10.07
456,Tolaga Bay,8,NZ,1601328678,47,-38.37,178.3,58.46,15.7
457,Fremont,5,US,1601328574,12,37.55,-121.99,98.01,3.36
458,Mwense,100,ZM,1601328679,77,-10.38,28.7,69.75,4.97
459,Maceió,75,BR,1601328679,83,-9.67,-35.74,77.0,6.93
460,Ambilobe,51,MG,1601328680,88,-13.2,49.05,67.55,3.36
461,Provost,74,CA,1601328680,39,52.35,-110.27,71.44,16.49
462,Gamba,43,GA,1601328681,79,-2.65,10.0,75.15,5.23
463,San Cristobal,40,VE,1601328620,55,7.77,-72.22,89.6,12.75
464,Mabay,65,PH,1601328681,76,6.06,124.47,78.75,5.17
465,Batāla,0,IN,1601328682,83,31.82,75.2,77.0,1.23
466,Pahlgām,0,IN,1601328682,52,34.03,75.33,46.94,3.36
467,Evensk,100,RU,1601328683,84,61.95,159.23,44.33,3.11
468,Cedar City,1,US,1601328647,15,37.68,-113.06,69.8,9.17
469,Korla,39,CN,1601328683,80,41.76,86.15,57.99,1.99
470,Krasnoye-na-Volge,100,RU,1601328684,81,57.51,41.24,50.0,4.47
471,Vao,100,NC,1601328684,82,-22.67,167.48,67.86,21.85
472,Morant Bay,20,JM,1601328685,66,17.88,-76.41,87.8,14.99
473,Port Hawkesbury,75,CA,1601328685,83,45.62,-61.35,71.6,9.17
474,Poum,100,NC,1601328686,85,-20.23,164.02,71.71,25.5
475,Springbok,0,ZA,1601328686,62,-29.66,17.89,44.26,6.26
476,Salcedo,59,PH,1601328686,76,12.81,121.47,78.26,3.22
477,Sítio Novo do Tocantins,20,BR,1601328687,32,-5.52,-47.46,98.6,5.82
478,Tamandaré,1,BR,1601328687,83,-8.76,-35.1,75.76,9.64
479,Porto Nacional,0,BR,1601328688,34,-10.71,-48.42,95.0,5.64
480,Mumford,74,GH,1601328688,92,5.26,-0.76,75.9,9.78
481,Stolbishche,61,RU,1601328688,80,55.65,49.22,39.2,4.47
482,Plastun,90,RU,1601328689,85,44.76,136.29,56.23,4.54
483,Jiaojiang,100,CN,1601328596,100,28.68,121.44,73.0,4.45
484,Coari,47,BR,1601328689,65,-4.08,-63.14,82.89,0.63
485,Kamenka,50,RU,1601328689,46,51.32,42.77,49.95,9.51
486,Marsá Maţrūḩ,0,EG,1601328690,83,31.35,27.25,78.8,5.82
487,Paptalaya,40,HN,1601328690,66,15.5,-84.32,89.6,9.17
488,Dudinka,40,RU,1601328691,100,69.41,86.18,28.4,6.71
489,Jiuquan,73,CN,1601328691,68,39.74,98.52,52.54,5.12
490,Aitape,90,PG,1601328692,72,-3.14,142.35,81.16,2.98
491,Makakilo City,1,US,1601328611,66,21.35,-158.09,84.2,11.41
492,Guilin,90,CN,1601328693,100,25.28,110.29,69.8,1.28
493,Korāput,35,IN,1601328693,85,18.82,82.72,68.25,0.47
494,Sisimiut,98,GL,1601328431,94,66.94,-53.67,31.98,1.5
495,Breves,14,BR,1601328694,64,-1.68,-50.48,83.59,4.94
496,Billings Metropolitan Area,40,US,1601328694,15,45.78,-108.5,72.0,14.99
497,Phonhong,90,LA,1601328695,92,18.5,102.42,75.27,1.72
498,Zyryanka,66,RU,1601328695,70,65.75,150.85,44.87,9.46
499,Lagoa Santa,55,BR,1601328424,20,-19.63,-43.89,95.0,3.36
500,Dawei,100,MM,1601328696,93,14.08,98.2,76.14,0.47
501,Coyhaique,75,CL,1601328697,70,-45.58,-72.07,48.2,17.22
502,Peniche,75,PT,1601328697,86,39.36,-9.38,62.01,1.99
503,Malé,75,MV,1601328697,83,4.17,73.51,82.4,6.93
504,Conceição da Barra,0,BR,1601328698,78,-18.59,-39.73,76.26,11.7
505,Rawson,68,AR,1601328698,30,-43.3,-65.1,64.31,7.09
506,Christchurch,75,NZ,1601328559,28,-43.53,172.63,46.4,19.46
507,La Macarena,48,CO,1601328699,63,2.18,-73.78,86.14,2.48
508,Neuquén,100,AR,1601328699,30,-38.95,-68.06,71.6,4.12
509,Navolato,88,MX,1601328527,65,24.77,-107.69,97.0,4.0
510,Bubaque,73,GW,1601328700,73,11.28,-15.83,81.84,5.21
511,Usoke,100,TZ,1601328700,77,-5.17,32.35,68.59,5.88
512,Safi,6,MA,1601328701,87,32.3,-9.24,68.05,15.08
513,Kogon,98,UZ,1601328701,37,39.72,64.55,55.4,9.17
514,Hofn,46,IS,1601328701,66,64.25,-15.21,45.75,6.89
515,Dragør,18,DK,1601328702,77,55.59,12.67,59.0,9.17
516,Tahe,46,CN,1601328702,90,52.33,124.73,36.52,3.4
517,Barinas,55,VE,1601328703,70,8.62,-70.21,83.71,2.08
518,Baoying,86,CN,1601328703,89,33.23,119.31,64.63,3.31
519,Bowen,69,AU,1601328703,68,-20.02,148.23,69.8,8.05
520,Ozinki,1,RU,1601328704,67,51.18,49.68,53.87,3.8
521,Piaçabuçu,1,BR,1601328704,83,-10.41,-36.43,76.08,11.03
522,Baependi,96,BR,1601328704,43,-21.96,-44.89,75.78,2.46
523,Shimoda,76,JP,1601328705,87,34.67,138.95,61.0,1.01
524,Staroutkinsk,1,RU,1601328705,93,57.23,59.33,44.4,2.17
525,Eureka,75,US,1601328486,31,40.8,-124.16,91.0,4.7
526,Haradok,100,BY,1601328706,91,55.46,29.98,52.12,6.78
527,Sterling,40,US,1601328440,65,39.01,-77.43,79.0,9.17
528,Kuril'sk,1,RU,1601328706,82,45.23,147.88,56.66,10.96
529,Borogontsy,51,RU,1601328707,90,62.67,131.17,34.32,5.66
530,Baiyin,40,CN,1601328707,100,36.56,104.21,59.0,2.24
531,Husavik,75,IS,1601328707,69,66.04,-17.34,37.4,9.17
532,Mossamedes,78,AO,1601328708,83,-15.2,12.15,64.15,0.45
533,Ambulu,20,ID,1601328708,86,-8.35,113.61,74.16,3.02
534,Tibiri,88,NE,1601328709,36,13.56,7.05,89.76,7.18
535,Médéa,20,DZ,1601328709,88,36.26,2.75,64.4,3.36
536,Mogadishu,16,SO,1601328709,85,2.04,45.34,77.76,12.91
537,Severo-Yeniseyskiy,80,RU,1601328710,98,60.37,93.04,25.5,4.47
538,Maltahöhe,0,NA,1601328710,33,-24.83,16.98,52.72,13.56
539,Pecos,1,US,1601328711,18,31.42,-103.49,73.4,10.29
540,Oranjemund,0,NA,1601328711,65,-28.55,16.43,55.96,19.1
541,Ust'-Kut,94,RU,1601328711,82,56.79,105.77,39.78,5.97
542,Spitsevka,15,RU,1601328712,58,45.12,42.51,57.2,13.42
543,Awasa,12,ET,1601328713,81,7.05,38.47,59.11,3.78
544,Sovkhoznyy,92,RU,1601328713,77,45.29,38.11,66.2,6.93
545,Sorong,100,ID,1601328713,84,-0.88,131.25,77.14,5.77
546,Westport,1,US,1601328641,73,41.14,-73.36,75.99,9.17
